"PID","Status","StartDate","Progress","Duration..in.seconds.","Finished","consent","county_1","county_2","state_q","county_q","lebe_cont_1","cand1_change","cand2_change","cand1_cult","cand2_cult","cand1_econ","cand2_econ","ideo","gender_.99_TEXT","race_8_TEXT","age","check_2","feedback","STATE","COUNTY","ELIGIBLE","CAND_1","CAND_2","RACETYPE","PLACENAME","UNITTYPE","race_num","vote_turnout","vote_who_y","vote_who_y_3_TEXT","vote_who_y_nyc","vote_who_y_nyc_8_TEXT","vote_who_n","vote_who_n_3_TEXT","vote_who_n_nyc","vote_who_n_nyc_6_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_8","income","edu","party_gen","party_gen_5_TEXT","party_dem","party_rep","party_ind"
"UX201tg","0","2025-10-22 12:54:04","100","175","1","1","1778","1786","","","25","4","4","4","4","4","4","4","","","59","","","New Jersey","Gloucester","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$160,001-$180,000","2yearColl","Independent","","","","Neither"
"HF341el","0","2025-10-22 12:54:41","100","149","1","1","1778","1787","1778","1787","45","2","4","7","3","6","4","2","","","33","","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","","","","Asian","","","","","$60,001-$80,000","4yearColl","Democrat","","Strong","",""
"LH282qr","0","2025-10-22 12:55:26","100","130","1","1","2939","2675","","","0","3","4","3","3","7","1","3","","","29","","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","man","","","","Asian","","","","","$100,001-$120,000","4yearColl","Democrat","","Strong","",""
"NS185bh","0","2025-10-22 12:55:22","100","135","1","1","1778","523","","","80","1","3","7","2","1","4","1","","","62","","","New Jersey","Warren","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$60,001-$80,000","2yearColl","Democrat","","Strong","",""
"OH399cu","0","2025-10-22 12:53:39","100","263","1","1","1778","295","","","0","5","4","6","3","5","4","7","","","28","",NA,"New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$0-$20,000","4yearColl","Republican","","","Strong",""
"ZZ210da","0","2025-10-22 12:57:25","100","75","1","1","1834","183","1834","1858","29","4","4","1","5","5","3","1","","","27","pink","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","White","","","","","","","","Over $200,000","PHD","Democrat","","Strong","",""
"AO893bh","0","2025-10-22 12:56:53","100","118","1","1","1834","183","","","59","4","4","4","4","4","4","4","","","33","blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Not sure","","","","","","","","","woman","","","Black or African American","","","","","","$0-$20,000","GED","No preference","","","","Neither"
"IQ180ww","0","2025-10-22 12:57:22","100","98","1","1","1778","1786","","","60","5","1","5","1","6","2","6","","","38","Green","","New Jersey","Gloucester","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","","","","$180,001-$200,000","MA","Republican","","","Strong",""
"OZ484ib","0","2025-10-22 12:57:09","100","118","1","1","1778","394","","","43","5","2","6","2","5","3","4","","","45","Green","","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$160,001-$180,000","4yearColl","Republican","","","Not very strong",""
"YC268tl","0","2025-10-22 12:56:46","100","147","1","1","1778","295","1778","1790","75","4","4","7","2","7","4","4","","","22","purple","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$80,001-$100,000","4yearColl","Independent","","","","Neither"
"SB861iy","0","2025-10-22 12:56:27","100","167","1","1","1778","1787","","","100","4","4","3","4","4","3","1","","","22","Blue","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","","","","","","","","","man","White","","","","","","","","$20,001-$40,000","2yearColl","Other party","","","","Closer to Democratic"
"LH818up","0","2025-10-22 12:57:38","100","119","1","1","1778","1780","","","50","7","1","7","2","7","1","2","","","44","green","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$140,001-$160,000","4yearColl","Democrat","","Strong","",""
"EE718ns","0","2025-10-22 12:56:13","100","211","1","1","1778","1780","","","6","6","4","6","3","3","5","2","","","70","","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$60,001-$80,000","4yearColl","Democrat","","Strong","",""
"XE304dh","0","2025-10-22 12:57:58","100","108","1","1","1312","1339","1312","1339","45","4","4","6","1","4","4","2","","","28","Pink","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","","Asian","","","","","$100,001-$120,000","4yearColl","Democrat","","Strong","",""
"MC025kx","0","2025-10-22 12:57:56","100","114","1","1","1778","1791","","","70","5","3","7","3","5","3","1","","","30","pink","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$40,001-$60,000","2yearColl","Democrat","","Strong","",""
"DF696iq","0","2025-10-22 12:56:21","100","211","1","1","1778","394","","","51","6","3","7","1","6","3","2","","","55","","Generally governmental change is slow, but given how the current administration is ignoring legal, constitutional and governmental norms to effect sweeping changes, I'm very concerned about the state of the country, and this race. ","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","Asian","","","","","$180,001-$200,000","PHD","Democrat","","Strong","",""
"KA823pt","0","2025-10-22 12:57:27","100","155","1","1","1834","183","1834","1858","20","4","1","1","7","2","7","1","","","46","blue","n/a","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$80,001-$100,000","PHD","Democrat","","Strong","",""
"LC567bd","0","2025-10-22 12:58:37","100","110","1","1","1778","602","","","55","3","3","4","5","2","6","4","","","33","Wine red","","New Jersey","Cumberland","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","${e://Field/CAND_1}","","","","man","White","","","","","","","","$140,001-$160,000","2yearColl","Republican","","","Strong",""
"NX021hy","0","2025-10-22 12:58:21","100","134","1","1","1778","295","1778","1790","80","5","3","7","1","5","3","1","","","21","Green","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$60,001-$80,000","GED","Democrat","","Strong","",""
"OT520tj","0","2025-10-22 12:54:48","100","351","1","1","1778","295","","","35","6","3","6","1","6","3","1","","","23","","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","Hispanic, Latino, or Spanish origin","","","","","","","Over $200,000","2yearColl","Democrat","","Strong","",""
"RI435ns","0","2025-10-22 12:58:22","100","166","1","1","2939","2675","2939","2956","58","3","4","3","2","5","2","4","","","37","Red","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Not sure","","","","","","","","","man","White","","","","","","","","$40,001-$60,000","GED","Independent","","","","Closer to Democratic"
"PN396kb","0","2025-10-22 12:57:53","100","204","1","1","2939","","2939","","23","5","4","5","6","5","6","7","","","26","green","","Washington","","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$20,001-$40,000","4yearColl","Democrat","","Strong","",""
"MU552wy","0","2025-10-22 12:58:47","100","165","1","1","1834","1865","","","37","7","1","2","5","2","7","1","","","28","red","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","","","Asian","","","","","$140,001-$160,000","4yearColl","Democrat","","Strong","",""
"TO529zk","0","2025-10-22 13:00:08","100","124","1","1","1778","1780","","","63","5","3","7","2","6","1","2","","","32","blue","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$160,001-$180,000","4yearColl","Democrat","","Not very strong","",""
"NW151bp","0","2025-10-22 12:58:09","100","303","1","1","2939","227","2939","2940","81","4","5","5","3","4","6","2","","","27","White","N/A","Washington","Adams","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$20,001-$40,000","4yearColl","Democrat","","Strong","",""
"IK082kl","0","2025-10-22 13:01:22","100","114","1","1","2939","2675","2939","2956","60","2","5","5","2","6","4","2","","","47","blue","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$180,001-$200,000","2yearColl","Democrat","","Strong","",""
"HR367xo","0","2025-10-22 13:00:10","100","200","1","1","1778","1780","","","18","6","2","6","3","5","2","3","","","69","BROWN","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$140,001-$160,000","GED","Democrat","","Not very strong","",""
"JH491tl","0","2025-10-22 13:00:04","100","225","1","1","1834","1837","","","100","7","1","1","7","1","7","2","","","34","black","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","","","Black or African American","","","","","","$0-$20,000","4yearColl","Democrat","","Strong","",""
"UV448ff","0","2025-10-22 13:02:25","100","93","1","1","1312","1339","1312","1339","80","7","7","2","2","6","6","2","","","29","blue","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Strong","",""
"EY520hl","0","2025-10-22 12:59:38","100","267","1","1","1834","1865","","1865","80","4","4","4","4","4","4","4","","","31","Blue","N/a","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","No","","","","","","","","","man","","","Black or African American","","","","","","$40,001-$60,000","GED","Independent","","","","Neither"
"FS124qz","0","2025-10-22 12:59:40","100","271","1","1","1778","1786","","","100","7","2","7","4","7","1","1","","","25","Green","","New Jersey","Gloucester","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$20,001-$40,000","2yearColl","Democrat","","Not very strong","",""
"ZE414uy","0","2025-10-22 13:02:41","100","102","1","1","1213","295","","","","","","","","","","","","","","","","Massachusetts","Middlesex","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SK359mm","0","2025-10-22 13:03:07","100","99","1","1","1778","1793","","","100","6","4","7","4","7","5","1","","","29","blue","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$0-$20,000","4yearColl","Independent","","","","Closer to Democratic"
"FC782em","0","2025-10-22 13:02:40","100","177","1","1","2939","2675","","","60","5","3","2","1","3","4","2","","","36","red","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$80,001-$100,000","MA","Democrat","","Not very strong","",""
"OT876xk","0","2025-10-22 13:03:54","100","121","1","1","1778","1218","","","75","5","2","7","4","4","5","2","","","42","Red","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","Hispanic, Latino, or Spanish origin","","","","","","","$160,001-$180,000","4yearColl","Democrat","","Strong","",""
"KN873au","0","2025-10-22 13:03:27","100","153","1","1","1778","650","","","0","6","4","7","2","7","1","1","","","50","Purple","","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","Over $200,000","2yearColl","Democrat","","Strong","",""
"BG836rw","0","2025-10-22 13:03:28","100","229","1","1","1834","183","","","30","7","2","1","4","1","6","4","","","31","Green","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Not sure","","","","","","","Curtis Sliwa","","man","","","Black or African American","","","","","","$80,001-$100,000","2yearColl","No preference","","","","Neither"
"ZE182rx","0","2025-10-22 13:06:24","100","173","1","1","1778","1793","","","30","6","3","7","2","4","4","4","","","24","Blue","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","${e://Field/CAND_2}","","","","man","White","","","","","","","","Over $200,000","4yearColl","Independent","","","","Neither"
"HL347ig","0","2025-10-22 13:08:13","100","152","1","1","1778","944","","","58","3","2","6","3","6","3","4","","","28","Green","","New Jersey","Morris","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$80,001-$100,000","4yearColl","Independent","","","","Neither"
"GP666sx","0","2025-10-22 13:09:24","100","85","1","1","1834","1875","1834","1875","57","4","5","3","5","4","3","5","","","32","Blue","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","","","Asian","","","","","$120,001-$140,000","MA","Democrat","","Not very strong","",""
"HR510po","0","2025-10-22 13:09:47","100","115","1","1","1778","1793","","","97","1","6","7","1","5","1","1","","","39","red","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Strong","",""
"CG392zm","0","2025-10-22 12:59:43","100","944","1","1","1778","161","1778","1798","25","3","2","5","3","2","6","2","","","44","brown","","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$180,001-$200,000","PHD","Democrat","","Strong","",""
"YS955wr","0","2025-10-22 13:10:50","100","280","1","1","1778","1780","1778","1780","24","5","4","4","3","4","4","5","","","30","white","no further comments","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","","","","","woman","White","Hispanic, Latino, or Spanish origin","","","","","","","$160,001-$180,000","4yearColl","Republican","","","Not very strong",""
"SK224iz","0","2025-10-22 13:13:33","100","119","1","1","1778","1781","1778","1781","22","6","3","7","2","7","4","3","","","19","Yellow","","New Jersey","Burlington","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","","","","","","","","",NA,"White","","","","","","","","$100,001-$120,000",NA,"No preference","","","","Closer to Democratic"
"MP147qu","0","2025-10-22 13:14:07","100","143","1","1","1778","1218","1778","1785","87","7","2","7","3","7","6","1","","","61","Green","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$20,001-$40,000","4yearColl","Democrat","","Strong","",""
"SL651fn","0","2025-10-22 13:14:45","100","126","1","1","1312","1339","","","7","4","4","2","2","7","6","5","","","29","blue","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","","","","","","","","","woman","White","","","","","","","","Prefer not to answer","4yearColl","Republican","","","Not very strong",""
"CW289zu","0","2025-10-22 13:15:18","100","130","1","1","1834","1865","1834","1865","79","7","7","1","7","7","1","2","","","32","BLUE","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","","","Asian","","","","","Over $200,000","MA","Democrat","","Strong","",""
"XB778hp","0","2025-10-22 13:14:05","100","235","1","1","2939","487","","","11","5","4","4","4","4","3","4","","","36","grey","","Washington","Pierce","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Not sure","","","","","","","","","man","","","Black or African American","","","","","","$60,001-$80,000","4yearColl","Independent","","","","Closer to Democratic"
"RA295rb","0","2025-10-22 13:17:12","100","94","1","1","2939","2675","","","28","4","5","4","2","5","3","1","","","47","purple","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","Over $200,000","2yearColl","Democrat","","Strong","",""
"OE805eb","0","2025-10-22 13:18:12","100","91","1","1","1312","1339","1312","1339","90","1","6","6","1","7","2","1","","","38","Blue","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","","","","","","","","","man","","","","Asian","","","","","$40,001-$60,000","4yearColl","Democrat","","Not very strong","",""
"YR174af","0","2025-10-22 13:14:26","100","333","1","1","1834","183","","","61","6","1","1","4","2","5","1","","","37","Purple","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$80,001-$100,000","MA","Democrat","","Strong","",""
"KL204sn","0","2025-10-22 13:17:42","100","187","1","1","1312","1339","","","23","4","7","2","1","3","2","5","","","20","Red","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Not sure","","","","","${e://Field/CAND_1}","","","","man","","","","Asian","","","","","Over $200,000","GED","Republican","","","Not very strong",""
"NR397qq","0","2025-10-22 13:18:30","100","189","1","1","1778","161","","","60","4","2","6","2","5","2","2","","","62","red","","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$140,001-$160,000","MA","Democrat","","Strong","",""
"UH839ji","0","2025-10-22 13:19:55","100","174","1","1","1834","183","1834","1858","50","7","1","1","4","7","7","1","","","27","Blue","This study was a good length. It managed to touch on a variety of topics without sacrificing brevity. Great work!","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","","","Black or African American","","","","","","$100,001-$120,000","MA","Democrat","","Strong","",""
"SN130eb","0","2025-10-22 13:23:09","100","156","1","1","1834","183","1834","1858","75","7","1","1","4","1","4","5","","","27","Red","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_2}","","","","","","man","","","","Asian","","","","","$20,001-$40,000","4yearColl","Independent","","","","Closer to Republican"
"ID032el","0","2025-10-22 13:25:49","100","74","1","1","2939","2675","","","60","1","5","5","2","6","3","2","","","37","yellow","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$160,001-$180,000","4yearColl","Democrat","","Not very strong","",""
"YV835yz","0","2025-10-22 13:27:30","100","38","1","1","1213","1215","","","","","","","","","","","","","","","","Massachusetts","Berkshire","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FM248sp","0","2025-10-22 13:25:25","100","173","1","1","1834","1865","1834","1865","65","5","4","4","4","2","4","3","","","35","Red","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$20,001-$40,000","4yearColl","Democrat","","Not very strong","",""
"CH426sq","0","2025-10-22 13:27:05","100","148","1","1","1834","1837","1834","1837","40","3","4","1","6","1","5","4","","","31","Blue","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$60,001-$80,000","4yearColl","Independent","","","","Neither"
"GR611sz","0","2025-10-22 13:28:05","100","126","1","1","1778","1793","","","80","4","4","6","3","7","2","1","","","28","purple","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","${e://Field/CAND_2}","","","",NA,"White","","","","","","","","Prefer not to answer","4yearColl","Democrat","","Strong","",""
