"PID","Status","Progress","Duration..in.seconds.","Finished","consent","county_1","county_2","state_q","county_q","cand1_change","cand2_change","cand1_cult","cand2_cult","cand1_econ","cand2_econ","ideo","gender_.99_TEXT","race_8_TEXT","age","feedback","STATE","COUNTY","ELIGIBLE","CAND_1","CAND_2","RACETYPE","PLACENAME","UNITTYPE","race_num","vote_turnout","vote_who_y","vote_who_n","vote_who_y_3_TEXT","vote_who_n_3_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_8","income","edu","party_gen","party_gen_5_TEXT","party_dem","party_rep","party_ind"
"BY375nk","0","100","249","1","1","1834","1837","1834","1837","5","6","5","4","4","5","6","","","33","had a great study","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Not sure","","${e://Field/CAND_2}","","","man","","","Black or African American","","","","","","$40,001-$60,000","4yearColl","Republican","","","Strong",""
"MC880xf","0","100","138","1","1","1834","1865","1834","1865","5","2","1","5","1","6","1","","","25","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Not sure","","${e://Field/CAND_1}","","","man","","","Black or African American","","","","","","$20,001-$40,000","GED","Other party","Leftist","","","Closer to Democratic"
"FV580ab","0","100","67","1","1","1834","1875","1834","1875","1","1","1","7","4","2","3","","","34","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$100,001-$120,000","4yearColl","Democrat","","Not very strong","",""
"PG551yt","0","100","124","1","1","1834","183","1834","1858","7","1","1","4","2","5","3","","","35","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Not sure","","${e://Field/CAND_1}","","","man","White","","","","","","","","$0-$20,000","GED","Democrat","","Not very strong","",""
"QH217ac","0","100","81","1","1","1834","1875","1834","1875","7","2","1","6","6","3","1","","","22","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","woman","","","","Asian","","","","","$120,001-$140,000","4yearColl","Democrat","","Strong","",""
"ZQ811ls","0","100","111","1","1","1834","1837","1834","1837","5","2","1","6","2","5","2","","","31","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$140,001-$160,000","GED","Democrat","","Strong","",""
"HA937iv","0","100","118","1","1","1834","1865","","","6","2","1","5","2","7","3","","","58","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$180,001-$200,000","4yearColl","Independent","","","","Closer to Democratic"
"RZ001au","0","100","77","1","1","1834","183","","","6","1","2","3","2","4","2","","","53","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$80,001-$100,000","4yearColl","Democrat","","Strong","",""
"GB591of","0","100","135","1","1","1834","1865","","","6","4","1","6","1","5","1","","","26","I would vote for Sliwa before I considered Cuomo. That is how bad it is. ","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$60,001-$80,000","4yearColl","Democrat","","Not very strong","",""
"OP939lm","0","100","222","1","1","1834","1837","","","5","1","2","6","2","6","2","","","58","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$140,001-$160,000","GED","Democrat","","Strong","",""
"LM382uk","0","100","72","1","1","1834","1865","","","5","3","1","7","6","2","1","","","38","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
"ZR615hf","0","100","120","1","1","1834","1865","","","6","1","1","7","1","7","2","","","29","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Not very strong","",""
"FA299zx","0","100","114","1","1","1834","1875","1834","1875","6","3","1","3","1","4","6","","","28","Mandami will destroy New York.","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$0-$20,000","4yearColl","Republican","","","Not very strong",""
"CN778cy","0","100","89","1","1","1834","1865","","","4","1","1","5","2","6","3","","","32","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$180,001-$200,000","MA","Democrat","","Strong","",""
"AF869cp","0","100","125","1","1","1834","1865","1834","1865","4","1","1","5","1","6","2","","","20","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$40,001-$60,000","GED","Democrat","","Strong","",""
"ID249vm","0","100","164","1","1","1834","1865","","","7","3","1","3","1","4","5","","","30","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_2}","","","","woman","","","Black or African American","","","","","","$80,001-$100,000","4yearColl","Republican","","","Strong",""
"CM179vs","0","100","113","1","1","1834","183","","","7","2","1","3","3","7","2","","","38","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$160,001-$180,000","4yearColl","Democrat","","Strong","",""
"GJ501yp","0","100","258","1","1","1834","1875","","","5","3","1","5","3","5","4","","","39","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$20,001-$40,000","2yearColl","Democrat","","Not very strong","",""
"EN285oq","0","100","91","1","1","1834","183","","","2","6","1","4","1","6","1","","","32","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Not very strong","",""
"HT420ni","0","100","169","1","1","1834","183","","","5","2","2","4","2","5","2","","","42","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","No","","${e://Field/CAND_1}","","","man","","","","Asian","","","","","$20,001-$40,000","4yearColl","Democrat","","Strong","",""
"HY972ei","0","100","552","1","1","1834","1865","","","3","4","1","7","1","7","1","","","30","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$80,001-$100,000","4yearColl","Democrat","","Strong","",""
"YE686ku","0","100","107","1","1","1834","1865","1834","1865","7","4","1","3","2","4","4","","","48","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_2}","","","","woman","","","","Asian","","","","","$120,001-$140,000","4yearColl","No preference","","","","Neither"
"IQ315lo","0","100","80","1","1","2939","2675","2939","2956","5","4","4","3","5","3","4","","","37","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Not sure","","","","","man","White","","","","","","","","$40,001-$60,000","GED","Independent","","","","Closer to Democratic"
"FG306lf","0","100","288","1","1","1834","1865","","","5","2","2","5","2","6","1","","","35","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$120,001-$140,000","PHD","Democrat","","Strong","",""
"VQ726qs","0","100","94","1","1","2939","2675","2939","2956","1","4","6","2","6","4","2","","","47","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$180,001-$200,000","2yearColl","Democrat","","Strong","",""
"TW641jd","0","100","160","1","1","1834","1875","1834","1875","6","3","2","4","5","3","3","","","65","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$160,001-$180,000","4yearColl","Democrat","","Not very strong","",""
"DX672ai","0","100","86","1","1","1312","1339","","","2","5","4","2","5","2","2","","","35","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","","","","","man","White","","","","","","","","$180,001-$200,000","MA","Democrat","","Not very strong","",""
"OU145wc","0","100","589","1","1","1834","1865","","","7","3","2","5","1","5","5","","","51","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Not sure","","","","","man","White","","","","","","","","$120,001-$140,000","GED","Independent","","","","Neither"
"LV305zj","0","100","74","1","1","1312","1339","1312","1339","2","6","3","1","5","2","2","","","23","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$80,001-$100,000","4yearColl","Democrat","","Strong","",""
"CJ980vb","0","100","120","1","1","2939","2957","","","1","6","3","1","5","1","1","","","40","","Washington","Kitsap","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","No","","","","","man","White","","","","","","","","$180,001-$200,000","4yearColl","Democrat","","Strong","",""
"JI263kv","0","100","175","1","1","2052","2070","","","6","4","3","6","5","2","3","","","32","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$40,001-$60,000","GED","Democrat","","Not very strong","",""
"FU445dn","0","100","596","1","1","2939","245","2939","","1","7","5","2","2","5","6","","","52","","Washington","Douglas","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Not sure","","${e://Field/CAND_1}","","","man","White","","","","","","","","$120,001-$140,000","MA","Republican","","","Strong",""
"HJ043jk","0","100","1053","1","1","1834","183","","","4","1","1","4","1","5","1","","","40","N/A","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","","","Black or African American","","","","","","$60,001-$80,000","GED","Democrat","","Not very strong","",""
"IZ644ku","0","100","108","1","1","1834","1875","","","5","2","1","5","2","6","1","","","30","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Not sure","","${e://Field/CAND_1}","","","man","","","Black or African American","","","","","","Over $200,000","4yearColl","Independent","","","","Closer to Democratic"
"HW911ic","0","100","751","1","1","1834","1865","","","2","7","7","5","7","4","3","","","23","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","woman","","","Black or African American","","","","","","$40,001-$60,000","MA","Independent","","","","Neither"
"WG122mq","0","100","66","1","1","1834","1865","1834","1865","6","3","2","5","3","5","3","","","49","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$120,001-$140,000","4yearColl","Democrat","","Not very strong","",""
"HO988uv","0","100","119","1","1","1312","1339","","","5","5","2","1","3","1","5","","","20","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_1}","","","","man","","","","Asian","","","","","Over $200,000","GED","Independent","","","","Closer to Republican"
"OE138be","0","100","67","1","1","1834","1875","1834","1875","6","2","3","5","2","5","3","","","20","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","","","","Asian","","","","","Prefer not to answer","GED","No preference","","","","Neither"
"TE373js","0","100","152","1","1","1834","495","1834","1877","5","1","1","7","3","6","1","","","31","","New York","Richmond","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$120,001-$140,000","4yearColl","Democrat","","Strong","",""
"LQ254ia","0","100","135","1","1","1834","1865","","","4","2","2","4","3","6","3","","","51","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","","","","Asian","","","","","Over $200,000","4yearColl","Democrat","","Not very strong","",""
"RT297ie","0","100","65","1","1","1834","1875","1834","1875","6","5","3","3","6","5","2","","","37","interesting study","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","","","","Asian","","","","","$100,001-$120,000","4yearColl","Democrat","","Strong","",""
"ZD164ft","0","100","73","1","1","1834","183","","","7","1","1","3","2","4","1","","","29","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","",NA,"White","Hispanic, Latino, or Spanish origin","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Not very strong","",""
"TZ001cf","0","100","90","1","1","1834","1875","","","7","3","1","5","2","6","1","","","30","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","woman","White","","","Asian","","","","","$60,001-$80,000","4yearColl","Independent","","","","Closer to Democratic"
"UW765ub","0","100","88","1","1","1834","1837","","","4","4","5","3","4","5","4","","","27","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","No","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$80,001-$100,000","4yearColl","Independent","","","","Closer to Republican"
"VL276kd","0","100","219","1","1","1834","183","","","7","4","1","2","1","5","7","","","56","You only included Mamdami and Cuomo. There's another candidate in the race: Curtis Sliwa, a Republican. Why did you omit him?","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","Other","","Curtis Sliwa","","woman","White","","","","","","","","$0-$20,000","4yearColl","Republican","","","Strong",""
"DN645wg","0","100","548","1","1","2052","2070","","","5","6","1","6","2","6","2","","","61","I do pay some attention to Cleveland politics, because what happens in Cleveland affects the entire area, but I do live in a suburb, so we have our own mayor to vote for. ","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","No","","Other","","I would vote for Justin Bibb, but while I live in Cuyahoga County, I do not live in Cleveland.","woman","White","","","","","","","","$20,001-$40,000","GED","Democrat","","Strong","",""
"PN938ad","0","100","98","1","1","1834","183","1834","1858","7","1","1","4","1","5","2","","","35","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","","","","","","Middle Eastern or North African","","","$140,001-$160,000","4yearColl","Democrat","","Strong","",""
"GC823ej","0","100","303","1","1","1834","1837","","","4","4","4","4","4","4","4","","Multiethnic","55","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","","","","","woman","","","","","","","","Other (please specify)","$60,001-$80,000","4yearColl","Independent","","","","Neither"
"KI309vc","0","100","69","1","1","1834","1875","1834","1875","5","1","1","5","2","5","2","","","30","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$80,001-$100,000","MA","Independent","","","","Closer to Democratic"
"IF770lq","0","100","201","1","1","1312","1339","","","3","6","3","2","4","3","3","","","37","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","No","","${e://Field/CAND_1}","","","woman","White","","","","","","","","$40,001-$60,000","4yearColl","Independent","","","","Closer to Democratic"
"VM060th","0","100","110","1","1","2939","2675","","","4","5","5","3","3","5","4","","","39","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","No","","${e://Field/CAND_2}","","","man","White","","","","","","","","$40,001-$60,000","2yearColl","Independent","","","","Neither"
"JQ684ci","0","100","99","1","1","2939","2675","2939","2956","3","7","3","2","4","1","2","","","77","Just thanks for the opportunity to participate in this study ","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","","","","","man","White","","","","","","","","Over $200,000","MA","Democrat","","Strong","",""
"QD929cy","0","100","77","1","1","2052","2070","","","3","2","2","4","3","4","1","","","47","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$140,001-$160,000","MA","Democrat","","Strong","",""
"AU304rc","0","100","108","1","1","1834","1875","","","7","4","1","4","1","5","2","","","45","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","No","","${e://Field/CAND_1}","","","woman","","","","Asian","","","","","$160,001-$180,000","4yearColl","Democrat","","Strong","",""
"EF120di","0","100","451","1","1","1312","1339","","","4","6","6","4","6","4","2","","","29","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_1}","","","","man","","","Black or African American","","","","","","$140,001-$160,000","MA","Democrat","","Not very strong","",""
"GW372yp","0","100","177","1","1","2939","2675","","","3","5","4","2","5","4","1","","","47","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","Over $200,000","2yearColl","Democrat","","Strong","",""
"PF398wu","0","100","418","1","1","2939","","2939","","3","1","3","7","4","2","7","","","26","","Washington","","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$20,001-$40,000","4yearColl","Democrat","","Strong","",""
"GF860kz","0","100","70","1","1","2939","2675","2939","2956","3","5","2","1","3","1","2","","","32","N/A","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_2}","","","","man","White","","","Asian","","","","","$180,001-$200,000","MA","Democrat","","Strong","",""
"GV471bb","0","100","79","1","1","1834","1865","","","6","1","1","5","2","7","1","","","22","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Not sure","","${e://Field/CAND_1}","","","woman","","","","Asian","","","","","Prefer not to answer","GED","Democrat","","Strong","",""
"VT295ku","0","100","102","1","1","2939","2675","","","5","6","1","1","2","1","7","","","56","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","Other","","Anyone who is more conservative than these two socialists. ","","man","White","","","","","","","","$160,001-$180,000","MA","Republican","","","Strong",""
"WD828tl","0","100","76","1","1","2939","2675","","","2","4","3","5","3","5","2","","","37","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$160,001-$180,000","4yearColl","Democrat","","Not very strong","",""
"VI028vr","0","100","128","1","1","2939","2675","","","7","5","1","5","1","5","5","","","54","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","No","","${e://Field/CAND_2}","","","man","White","","","","","","","","$0-$20,000","GED","No preference","","","","Closer to Republican"
"XL013jx","0","100","361","1","1","1312","1339","","","4","6","2","1","4","6","5","","","61","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","No","","${e://Field/CAND_1}","","","woman","White","","","","","","","","$40,001-$60,000","2yearColl","Democrat","","Strong","",""
"MI342dm","0","100","232","1","1","1213","1215","","","","","","","","","","","","","","Massachusetts","Berkshire","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EF250ic","0","100","81","1","1","2939","2675","","","4","4","4","4","5","5","3","","","29","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Not sure","","${e://Field/CAND_1}","","","man","","","","Asian","","","","","$100,001-$120,000","4yearColl","Democrat","","Not very strong","",""
"UW100ez","0","100","294","1","1","1312","1339","","","1","1","4","7","7","7","4","","Indigenous American","62","Omar's campaign is sensationalism. If he were to win, he would support conservative views because his goal is to ""stop"" more Somalis from immigrating here and to dismantle what those who are here have built.  Thank You for the opportunity to participate!","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Not sure","","${e://Field/CAND_1}","","","man","","","","","","","","Other (please specify)","$0-$20,000","2yearColl","Independent","","","","Closer to Democratic"
"KD096qw","0","100","74","1","1","1312","1339","","","1","5","6","3","6","3","1","","","35","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","","","","","woman","White","","","","","","","","$40,001-$60,000","4yearColl","Other party","","","","Neither"
"OT742yt","0","100","136","1","1","1312","1339","1312","1339","1","1","1","1","1","1","7","","","43","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","Other","","Whoever is the Republican.","","man","White","","","","","","","","$20,001-$40,000","4yearColl","Republican","","","Strong",""
"OY942ip","0","100","100","1","1","2052","2070","","","6","4","4","5","7","4","4","","","43","thanks","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","Yes","${e://Field/CAND_1}","","","","man","","","Black or African American","","","","","","$60,001-$80,000","4yearColl","Democrat","","Not very strong","",""
"ZM837ye","0","100","107","1","1","2052","2070","","","4","3","3","3","4","5","2","","","62","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","No","","${e://Field/CAND_2}","","","man","White","","","","","","","","$0-$20,000","GED","Democrat","","Not very strong","",""
"ZE679fl","0","100","78","1","1","1312","1339","1312","1339","2","5","3","2","4","2","2","","","45","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$40,001-$60,000","GED","Democrat","","Strong","",""
"RA068ac","0","100","98","1","1","1312","1339","1312","1339","4","3","3","3","4","4","1","","","38","All of the ""don't rank Jacob Frey"" talk is probably going to make me vote for Jacob Frey to be honest....","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","","","","","woman","White","","","","","","","","$20,001-$40,000","2yearColl","Democrat","","Strong","",""
"FW447rx","0","100","109","1","1","1312","1339","","","1","1","3","2","5","5","1","","","26","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Not sure","","${e://Field/CAND_1}","","","woman","","","Black or African American","","","","","","$60,001-$80,000","4yearColl","Democrat","","Strong","",""
"JF908ec","0","100","71","1","1","2939","2675","2939","2956","1","4","7","7","4","4","4","","","35","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","No","","","","","man","White","","","","","","","","$140,001-$160,000","4yearColl","No preference","","","","Neither"
"HC995pz","0","100","276","1","1","1312","1339","1312","1339","2","6","5","2","5","3","1","","","22","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$20,001-$40,000","2yearColl","Independent","","","","Closer to Democratic"
"EL448tg","0","100","109","1","1","2939","2675","2939","2956","4","5","4","4","4","4","2","","","46","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_2}","","","","man","White","","Black or African American","","","","","","$0-$20,000","2yearColl","Independent","","","","Closer to Democratic"
"YG688ir","0","100","160","1","1","2052","2070","2052","2070","6","4","2","4","3","4","1","","","33","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","Yes","","","","","woman","White","","","","","","","","$20,001-$40,000","GED","Democrat","","Strong","",""
"CM999tc","0","100","73","1","1","2939","2675","","","4","6","1","1","4","3","4","","","24","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Not sure","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$100,001-$120,000","4yearColl","Independent","","","","Neither"
"PB872lu","0","100","78","1","1","2939","2675","","","2","7","3","1","3","1","4","","","50","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$140,001-$160,000","4yearColl","Republican","","","Strong",""
